Disaster Type;Country;Subregion;Location;Latitude;Longitude;Start Year;End Year
Flood;Ethiopia;Sub-Saharan Africa;Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province);9,67;42,19;2006;2006
Flood;Sudan;Northern Africa;Singa district (Sennar province);;;2006;2006
Flood;Somalia;Sub-Saharan Africa;Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province);2,665;45,45;2006;2006
Flood;South Africa;Sub-Saharan Africa;Eastern Cape, Western Cape provinces;-33,538;26,3;2006;2006
Epidemic;Ethiopia;Sub-Saharan Africa;Gambella, Oromiya regions, Guji zone, Southern Nations Nationalities and Poeple Region, Addis;;;2006;2006
Storm;Eswatini;Sub-Saharan Africa;Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province;;;2006;2006
Flood;Ethiopia;Sub-Saharan Africa;Tigray province;;;2006;2006
Flood;Ethiopia;Sub-Saharan Africa;Omorate, Gangato villages (South Omo district, SNNPR province);5,24;36,22;2006;2006
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Zanzibar municipality, Pemba and Unguja Islands;;;2006;2006
Flood;Ethiopia;Sub-Saharan Africa;Amhara, Gambela, Afar provinces;13,21;34,76;2006;2006
Flood;Sudan;Northern Africa;Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province);13,21;34,76;2006;2006
Flood;Burkina Faso;Sub-Saharan Africa;Gorom-Gorom village (Oudalan district, Sahel province), Kossi district (Boucle Du Mouhoun province);14,42;-1,02;2006;2006
Flood;Mali;Sub-Saharan Africa;Sikasso, Gao provinces;14,42;-1,02;2006;2006
Flood;Mauritania;Sub-Saharan Africa;Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces;14,42;-1,02;2006;2006
Flood;Niger;Sub-Saharan Africa;Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces;;;2006;2006
Flood;Nigeria;Sub-Saharan Africa;Zamfara province;14,42;-1,02;2006;2006
Flood;Sudan;Northern Africa;Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi district, Northern province);;;2006;2006
Flood;Uganda;Sub-Saharan Africa;Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province);1,38;34,28;2006;2006
Flood;Burundi;Sub-Saharan Africa;Kayogoro, Kibago districts (Makamba province);;;2006;2006
Epidemic;Côte d’Ivoire;Sub-Saharan Africa;Abidjan, westen part of the country;;;2006;2006
Flood;Ethiopia;Sub-Saharan Africa;Gambela province;;;2006;2006
Flood;Burkina Faso;Sub-Saharan Africa;Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province);;;2006;2006
Epidemic;Niger;Sub-Saharan Africa;Dosso, Maradi, Zinder, Tillaberib;;;2006;2006
Flood;Guinea;Sub-Saharan Africa;Kindia district (Kindia province);;;2006;2006
Flood;Somalia;Sub-Saharan Africa;Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province);3,1;45,44;2006;2006
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Haut Uele district (Oriental province);;;2006;2006
Epidemic;Ethiopia;Sub-Saharan Africa;Oromiya, Amhara, Somali, Tigray, Southern Nation Nationalities, People Region, Afar, Addis Abeba city;;;2006;2007
Flood;Nigeria;Sub-Saharan Africa;Gusau district (Zamfara province);;;2006;2006
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Equateur province;;;2006;2006
Flood;Morocco;Northern Africa;Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province);;;2006;2006
Flood;Ethiopia;Sub-Saharan Africa;Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province);4,62;44,6;2006;2006
Flood;Morocco;Northern Africa;Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province);;;2006;2006
Flood;Kenya;Sub-Saharan Africa;Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province);-3,24;40,01;2006;2006
Flood;Congo;Sub-Saharan Africa;Mipla, Mikalou, Tsiemé, Ma Mboualé, Peit-Chose, Yoro, Mfilou boroughs (Brazzaville district, Brazzaville province);-4,24;15,43;2006;2006
Epidemic;Sudan;Northern Africa;Yei county, Central Equatoria State (South), Yambo county (Western Equatorial State);;;2006;2006
Flood;Somalia;Sub-Saharan Africa;Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province);4,64;44,6;2006;2006
Flood;Kenya;Sub-Saharan Africa;Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province);;;2006;2006
Flood;Somalia;Sub-Saharan Africa;Gedo province;0,78;39,72;2006;2006
Flood;United Republic of Tanzania;Sub-Saharan Africa;Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya provinces;;;2006;2006
Flood;Uganda;Sub-Saharan Africa;Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces;0,78;39,72;2006;2006
Epidemic;Zambia;Sub-Saharan Africa;Lusaka, Central, Copper Belt, Eastern, Luapula, North-Western, Southern provinces;;;2006;2006
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Dar es Salaam;;;2006;2006
Epidemic;Angola;Sub-Saharan Africa;Huila, Uige provinces;;;2006;2006
Epidemic;Chad;Sub-Saharan Africa;Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions);;;2006;2006
Mass movement (wet);Rwanda;Sub-Saharan Africa;Rulindo district (North/Amajyaruguru province);-1,79;29,94;2006;2006
Flood;Malawi;Sub-Saharan Africa;Chikwawa district (Southern Region province);-15,96;34,51;2006;2006
Epidemic;Somalia;Sub-Saharan Africa;Middle Shabella region;;;2006;2006
Epidemic;Somalia;Sub-Saharan Africa;Puntland (including Nugal region), Jilib (Lower Juba region), Marerey (Middle Juba region);;;2006;2006
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Bumba area (Mongala district, Equateur province);;;2006;2006
Epidemic;Uganda;Sub-Saharan Africa;Northern, Western regions and Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kampala);;;2006;2006
Storm;Madagascar;Sub-Saharan Africa;Mahajanga I, Mahajanga II districts (Boeny province), Antalaha district (Sava province);;;2006;2006
Flood;Burundi;Sub-Saharan Africa;Cibitoke, Ruyigi, Bubanza, Muramvya, Karuzi, Kayanza provinces;-3,14;30,4;2006;2007
Flood;Chad;Sub-Saharan Africa;Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province);10,33;15,33;2006;2006
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Micheweni district (Pemba Isl.);;;2006;2006
Epidemic;Congo;Sub-Saharan Africa;Point-Noire, Kouilou, Brazzaville;;;2006;2007
Epidemic;Uganda;Sub-Saharan Africa;Arua/marcha-Terego, Yumbe, Moyo, Koboko, Adjumani, Nebby, Karamoja, Kotido, Moroto, Nakapiripit districts;;;2006;2007
Infestation;United Republic of Tanzania;Sub-Saharan Africa;Iringa, Dodoma, Singida, Manyara, Morogoro, Lindi (Central and Southern Tanzania;;;2006;2006
Epidemic;Uganda;Sub-Saharan Africa;Gulu and other districts;;;2006;2006
Epidemic;Sudan;Northern Africa;Central, Western and Eastern Equatoria, Northern and Eastern Bahar El Gazal, Lakes, Warrab, Jonglie and Unity states;;;2006;2007
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Kadutu, Bagira, Ibanda (Bukavu);;;2006;2006
Epidemic;Kenya;Sub-Saharan Africa;Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal province), Isiolo (Eastern province), Kirinyanga, Maragua, Thika (Central province), Kajiado (Rifht Valley);;;2006;2007
Epidemic;Somalia;Sub-Saharan Africa;Afgoi, Afmado, Balad, Bardare, Beletweyne, Garbahare, Jalalaxsi, Jilib, Kismayo, Lower Juba, Luuq, Mahas, Warsheikh, Salagale;;;2006;2007
Epidemic;Uganda;Sub-Saharan Africa;Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kampala city divisions);;;2006;2007
Drought;Guinea-Bissau;Sub-Saharan Africa;Quinara, Tombali provinces, Bolama/Bijagos Isl.(=province);;;2006;2006
Drought;Mali;Sub-Saharan Africa;Kidal province;;;2006;2006
Drought;United Republic of Tanzania;Sub-Saharan Africa;Arusha, Manyara, Kilimanjaro provinces;;;2006;2006
Flood;Malawi;Sub-Saharan Africa;Chikwawa, Nsanje districts (Southern Region province);-17,47;35,15;2007;2007
Flood;Angola;Sub-Saharan Africa;Cuando Cubango, Huambo, Malanje, Moxico provinces;-12,95;24,37;2007;2007
Flood;Zambia;Sub-Saharan Africa;North-Western, Copperbelt, Western, Central provinces;-12,95;24,37;2007;2007
Flood;Mozambique;Sub-Saharan Africa;Buzi, Grudja areas (Buzi district, Sofala province), Caia, Sena areas (Caia district, Sofala province), Gurue, Quelimane, Namacurra, Mocuba, Maganja da Costa, Mopeia, Chinde, Nicoadala, Morrumbala districts (Zambezia province), Tambara, Guro, Sussundenga districts (Manica province), Marromeu, Chemba, Chibabava, Cidade da Beira districts (Sofala province), Mutarara, Zumbo, Chuita, Moatize, Magoe, Cahora Bassa, Changara districts (Tete province), Moma, Mogovolas districts (Nampula province);-17,47;35,15;2007;2007
Flood;Angola;Sub-Saharan Africa;Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces;-8,87;13,36;2007;2007
Flood;Burundi;Sub-Saharan Africa;Bujumbura Rural, Bujumbura Mairie, Kayanza, Bubanza, Cibitoke, Karuzi, Muramvya, Ruyigi, Cankuzo, Gitega, Kirundo, Muyinga, Mwaro, Ngozi provinces;-3,14;30,4;2007;2007
Storm;Madagascar;Sub-Saharan Africa;Mananjary, Nosy-Varika districts (Vatovavy Fitovinany province);;;2007;2007
Flood;Mozambique;Sub-Saharan Africa;Cidade de Quelimane, Namacurra districts (Zambezia province);;;2007;2007
Flood;Malawi;Sub-Saharan Africa;Karonga district (Northern Region province);-10,62;32,59;2007;2007
Flood;Zambia;Sub-Saharan Africa;Chama, Mambwe districts (Eastern province), Kapiri-Mposhi district (Central province);-10,62;32,59;2007;2007
Epidemic;Angola;Sub-Saharan Africa;Luanda, Cabinda, Benguela, Kwanza Norte, Bengo, Huambo, Malanje, Zaire, Huila, Kuanza Sul, Bié, Uige, Luanda-Norte, Namibe, Kuando Kubango provinces;;;2007;2007
Epidemic;Zambia;Sub-Saharan Africa;Lusaka;;;2007;2007
Flood;Rwanda;Sub-Saharan Africa;Rubavu, Nyabihu districts (West/Iburengerazuba province);-1,73;29,48;2007;2007
Epidemic;Burkina Faso;Sub-Saharan Africa;Ouargaye, Banfora, Batié, Boulsa, Dano, Houndé, Sapouy, Nanoro, Titao, Kombissiri, Fada, Bousse, Leo, Yako, Sapone, Pama, Ouaga, Tengodogo Nanoro districts;;;2007;2007
Epidemic;Côte d’Ivoire;Sub-Saharan Africa;;;;2007;2007
Flood;Madagascar;Sub-Saharan Africa;Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province);-18,49;46,34;2007;2007
Flood;Namibia;Sub-Saharan Africa;Caprivi province;12,95;24,37;2007;2007
Epidemic;Namibia;Sub-Saharan Africa;Kunene, Omusati;;;2007;2007
Storm;Mozambique;Sub-Saharan Africa;Vilankulo district (Inhambane province);;;2007;2007
Storm;Zimbabwe;Sub-Saharan Africa;Vumba, Odzi, Marange areas (Mutare district, Manicaland province), Penhalonga, Stapleford villages (Mutasa district, Manicaland province), Chimanimani town (Chimanimani district, Manicaland province);;;2007;2007
Storm;Mauritius;Sub-Saharan Africa;Black River, Flacq, Grand Port, Moka, Pamplemousses, Plaines Wiljems, Port Louis, Riviere Du Rempart, Savanne provinces;;;2007;2007
Storm;Réunion;Sub-Saharan Africa;Arrondissement du vent, Arrondissement sous le vent provinces;;;2007;2007
Storm;Madagascar;Sub-Saharan Africa;Diana, Sava, Sofia, Analanjirofo provinces;-14,84;49,94;2007;2007
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Arusha, Tanga, Manyara, Dodoma, Singida, Morogoro, Dar Es Salaam, Iringa, Pwani regions;;;2007;2007
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Adi, Adja, Ariwara, Aru, Laybo (Orientale province);;;2007;2007
Flood;Algeria;Northern Africa;Relizane, Saida, Oran, Annaba provinces;;;2007;2007
Flood;Algeria;Northern Africa;M'Sila province;35,64;4,2;2007;2007
Flood;Kenya;Sub-Saharan Africa;Mombasa, Malindi, Kwale, Kilifi, Lamu districts (Coast provinces);-3,59;39,76;2007;2007
Extreme temperature;South Africa;Sub-Saharan Africa;Gauteng, Eastern Cape provinces;;;2007;2007
Flood;Sudan;Northern Africa;White Nile, Khartoum, Nile, Blue Nile, Red Sea, Northern Kordofan, Southern Kordofan, Sennar, Al Jazeera provinces;12,91;33,77;2007;2007
Flood;Ethiopia;Sub-Saharan Africa;South Omo district (SNNPR province);5,45;37,12;2007;2007
Flood;Mali;Sub-Saharan Africa;Segou, Kayes, Sikasso, Koulikoro, Gao, Mopti province;;;2007;2007
Flood;Mali;Sub-Saharan Africa;Bla district (Segou province);;;2007;2007
Flood;Ethiopia;Sub-Saharan Africa;Gambela, Amhara, SNNPR, Addis Ababa, Afar, Tigray, Somali provinces;8,33;34,5;2007;2007
Flood;Burkina Faso;Sub-Saharan Africa;Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province;11,45;-4,39;2007;2007
Flood;South Africa;Sub-Saharan Africa;Cape Flats area (City of Cape Town district, Western Cape province);-34,09;19,58;2007;2007
Epidemic;Sudan;Northern Africa;;;;2007;2007
Wildfire;Canary Islands;Northern Africa;Grand Canaria Island (Las Palmas district, Canarias province), Tenerife Island (Santa Cruz de Tenerife district, Canarias province);;;2007;2007
Wildfire;Eswatini;Sub-Saharan Africa;Pigg's Peak district (Hhohho province);;;2007;2007
Wildfire;South Africa;Sub-Saharan Africa;KwaZulu-Natal, Mpumalanga, Free State, Eastern Cape, Limpopo, Gauteng provinces;;;2007;2007
Flood;Mauritania;Sub-Saharan Africa;Tintane district (Hodh El-Gharbi province), Barkeol district (Assaba province), Guidimakha, Gorgol provinces;16,55;-11,32;2007;2007
Flood;Algeria;Northern Africa;Mostaganem province;;;2007;2007
Flood;Algeria;Northern Africa;Ech Chaiba, Ouled Djellal districts (Biskra province);;;2007;2007
Mass movement (wet);Kenya;Sub-Saharan Africa;Kuvasali village (Kakamega didstrict, Western province);;;2007;2007
Volcanic activity;Ethiopia;Sub-Saharan Africa;Dayulu (Zone 1 district, Afar province), Gomoyta (Zone 4 district, Afar province);12,17;40,82;2007;2007
Storm;Liberia;Sub-Saharan Africa;Ganta village (Gbehlay-Geh district, Nimba province);;;2007;2007
Storm;Chad;Sub-Saharan Africa;Bebedjia district (Logone Oriental province);;;2007;2007
Flood;Niger;Sub-Saharan Africa;Zinder, Maradi, Agadez, Tahoua, Tillaberi, Diffa provinces;;;2007;2007
Flood;Gambia;Sub-Saharan Africa;Sinchu Balla village (Niamina East district, Central River province);;;2007;2007
Flood;Cameroon;Sub-Saharan Africa;Mokolo area (Mayo-Tsanaga district, Extrême - Nord province), Kolofata area (Mayo-Sava district, Extrême - Nord province);;;2007;2007
Flood;Mauritania;Sub-Saharan Africa;Maghama district (Gorgol province);15,47;-13,97;2007;2007
Flood;Chad;Sub-Saharan Africa;Salamat province;11,54;19,05;2007;2007
Flood;Liberia;Sub-Saharan Africa;Greater Monrovia district (Montserrado province), Margibi province;6,51;-10,58;2007;2007
Flood;Kenya;Sub-Saharan Africa;Busia district (Western province);0,88;34,28;2007;2007
Flood;Uganda;Sub-Saharan Africa;Amuria, Bukedea, Kaberamaido, Katakwi, Kumi, Soroti, Amuru, Gulu, Kitgum, Pader, Amolatar, Apac, Dokolo, Lira, Oyam, Abim, Kaabong, Kotido, Moroto, Nakapiripirit, Bududa, Bukwo, Kapchorwa, Mbale, Manafwa, Sironko, Adjumani, Arua, Moyo, Nebbi, Yumbe, Kiboga, Kamuli provinces;0,88;34,28;2007;2007
Flood;Chad;Sub-Saharan Africa;Kabia, Mayo-Boneye, Mayo-Dala provinces;9,64;15,11;2007;2007
Flood;Nigeria;Sub-Saharan Africa;Plateau, Adamawa, Borno, Anambra, Bauchi, Yobe, Ogun, Nassarawa, Lagos, Sokoto, Kebbi provinces;10,29;11,75;2007;2007
Epidemic;Guinea;Sub-Saharan Africa;;;;2007;2007
Flood;Somalia;Sub-Saharan Africa;Jowhar district (Shabelle Dhexe province);2,98;45,43;2007;2007
Flood;Senegal;Sub-Saharan Africa;Thies, Matam, Kaolack, Tambacounda, Dakar, Saint louis, Diourbel provinces;15,47;-13,97;2007;2007
Flood;Côte d’Ivoire;Sub-Saharan Africa;Agboville city (Agneby-Tiassa district, Lagunes province);;;2007;2007
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;northern Tanzanian region of Mara;;;2007;2007
Epidemic;Zimbabwe;Sub-Saharan Africa;Bulawayo, Harare, Kadoma, Kwekwe, Gokwe North and South Rural districts (Mashonaland West, Midlands);;;2007;2008
Epidemic;Comoros;Sub-Saharan Africa;Moroni, Fombouni, Foumbouni, Ouzioini, Mitsamiouli, Oichili, Mbeni, Mitsoudje (Grande Comore Isl.), Fomboni, Wanani, Nioumachioi (Moheli), Anjouan Isl.;;;2007;2007
Flood;Togo;Sub-Saharan Africa;Savanes, Maritime provinces;;;2007;2007
Flood;Ghana;Sub-Saharan Africa;Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces;;;2007;2007
Flood;Rwanda;Sub-Saharan Africa;Nyabihu, Rubavu districts (West/Iburengerazuba province);-1,68;29,42;2007;2007
Flood;Algeria;Northern Africa;M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province;34,95;5,79;2007;2007
Epidemic;Gabon;Sub-Saharan Africa;Libreville, Owendo;;;2007;2007
Flood;Central African Republic;Sub-Saharan Africa;Bangui district (Nagui province), Bossangoa district (Ouham province);;;2007;2007
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Mkewa, Luebo, Kampungu, Laluamba (Western Kasai);;;2007;2007
Flood;Benin;Sub-Saharan Africa;Atakora, Donga, Borgou, Alibori, Atlantique, Littoral, Mono, Couffo, Oueme, Plateau, Zou, Collines province;;;2007;2007
Flood;Sierra Leone;Sub-Saharan Africa;Kroo Bay area (Western Area Urb district, Western Area province);;;2007;2007
Flood;Tunisia;Northern Africa;Tunis, Ariana, Manouba provinces;36,95;9,71;2007;2007
Epidemic;Somalia;Sub-Saharan Africa;;;;2007;2007
Flood;Guinea;Sub-Saharan Africa;Mamou district (Mamou province);;;2007;2007
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Kinshasa district (Kinshasa province);-4,37;15,38;2007;2007
